1497678300,0.0151,0.01541,0.015421,0.0151,1088.91100315
1497677400,0.015005,0.0151,0.015109,0.014964,1319.98323869
1497676500,0.01515,0.015005,0.015183,0.014962,2933.98543305
1497675600,0.01508,0.01515,0.015169,0.015035,4260.32376022
1497674700,0.01495,0.015088,0.015205,0.01495,5970.09593986
1497673800,0.014891,0.01495,0.014968,0.014721,4329.00129872
1497672900,0.015061,0.014902,0.015099,0.014851,5873.87287281
1497672000,0.015234,0.015077,0.015346,0.015001,5504.73140313
1497671100,0.015197,0.015291,0.015474,0.015153,3330.64309863
1497670200,0.014891,0.01518,0.015317,0.014891,5552.22338342
1497669300,0.014699,0.014883,0.014883,0.014663,1928.51004945
1497668400,0.014873,0.014699,0.01493,0.014591,4169.791939
1497667500,0.014948,0.014868,0.01498,0.0145,7013.59354232
1497666600,0.014968,0.01499,0.015075,0.014808,2438.39214752
1497665700,0.0151,0.014968,0.015373,0.014752,13082.0793772
1497664800,0.015614,0.015087,0.015614,0.01487,10122.1965495
1497663900,0.01521,0.015614,0.015731,0.015191,17423.9369907
1497663000,0.01486,0.01521,0.01548,0.014825,18803.6637755
1497662100,0.014487,0.01485,0.01485,0.014475,10265.8417706
1497661200,0.014245,0.0144,0.01448,0.0142,6670.42027397
1497660300,0.01401,0.01425,0.01425,0.01401,4308.09112743
1497659400,0.014072,0.014009,0.014097,0.013877,4451.61101234
1497658500,0.013982,0.014074,0.014096,0.013963,3789.42076979
1497657600,0.01366,0.013983,0.013999,0.01366,8863.74092853
1497656700,0.01346,0.013656,0.013656,0.01345,2755.13759038
1497655800,0.013475,0.01345,0.013475,0.01339,1071.52760219
1497654900,0.013369,0.013475,0.013475,0.013369,3174.5948994
1497654000,0.01328,0.013369,0.01339,0.01326,532.44736383
1497653100,0.013301,0.013295,0.013399,0.01328,1632.11864168
1497652200,0.01328,0.013301,0.013302,0.01324,1877.08732558
1497651300,0.013331,0.013284,0.013334,0.013284,1716.61871816
1497650400,0.01345,0.013329,0.013489,0.0132,3561.07569429
1497649500,0.013302,0.013491,0.0135,0.013302,1294.15960075
1497648600,0.013106,0.013302,0.013304,0.013106,1557.94643816
1497647700,0.013113,0.01311,0.013113,0.013052,1421.24458167
1497646800,0.013296,0.013113,0.013296,0.013102,2804.58650418
1497645900,0.01334,0.013276,0.013358,0.01319,1378.37483472
1497645000,0.013295,0.013377,0.01346,0.013264,1045.81232218
1497644100,0.0135,0.013276,0.0135,0.013211,2122.35163433
1497643200,0.013323,0.0135,0.013537,0.013323,2851.93095852
1497642300,0.013196,0.013323,0.013342,0.01317,1287.10636773
1497641400,0.0133,0.013193,0.01331,0.013191,1164.78493153
1497640500,0.013297,0.0133,0.013301,0.01325,2800.85157348
1497639600,0.01321,0.013276,0.0133,0.0132,2315.2496004
1497638700,0.013001,0.0132,0.013332,0.013001,2214.3070086
1497637800,0.013023,0.013001,0.01306,0.012952,2057.73990193
1497636900,0.012884,0.013003,0.013003,0.012883,1476.95234964
1497636000,0.012875,0.012882,0.012896,0.01283,479.18049799
1497635100,0.0129,0.012868,0.012923,0.012865,672.76117724
1497634200,0.012804,0.0129,0.012929,0.012804,2142.57640583
1497633300,0.012831,0.012804,0.012842,0.012768,2877.52157636
1497632400,0.012816,0.01283,0.012859,0.012816,3310.56030451
1497631500,0.012908,0.012812,0.012917,0.012723,1498.84938393
1497630600,0.012896,0.012866,0.013181,0.01283,2578.44164686
1497629700,0.013001,0.012885,0.013009,0.012754,4787.47969521
1497628800,0.012827,0.013001,0.013049,0.012822,12665.7833741
1497627900,0.012736,0.012827,0.012827,0.012658,5610.70796123
1497627000,0.012536,0.012744,0.01276,0.012536,3416.70207078
1497626100,0.012493,0.012536,0.012536,0.01248,890.55648771
1497625200,0.01241,0.012494,0.01253,0.0124,2712.57443637
1497624300,0.012405,0.0124,0.01243,0.012368,808.04825764
1497623400,0.012331,0.012405,0.01241,0.012314,711.24147696
1497622500,0.012283,0.012291,0.01231,0.012283,162.03598385
1497621600,0.012299,0.012279,0.01231,0.012248,438.73430588
1497620700,0.012313,0.012316,0.012346,0.012299,492.39961412
1497619800,0.012268,0.012313,0.012318,0.012262,277.69817078
1497618900,0.012294,0.012228,0.012345,0.012228,576.91514475
1497618000,0.01234,0.012315,0.012354,0.012286,546.46469159
1497617100,0.0123,0.01234,0.01234,0.0123,544.53482798
1497616200,0.012301,0.0123,0.012315,0.0123,1011.01483534
1497615300,0.012261,0.0123,0.012355,0.012261,952.11146177
1497614400,0.012194,0.012235,0.012235,0.01216,362.05988722
1497613500,0.012225,0.012192,0.012244,0.012182,397.19093852
1497612600,0.012168,0.012225,0.012273,0.01215,2765.78355847
1497611700,0.01222,0.012174,0.01222,0.01215,1176.57521724
1497610800,0.012323,0.01222,0.012334,0.012219,1448.9157023
1497609900,0.012326,0.012313,0.012332,0.012289,450.62534132
1497609000,0.012359,0.012326,0.012359,0.012323,559.48465832
1497608100,0.012325,0.012359,0.012385,0.012322,1439.98358768
1497607200,0.012346,0.012317,0.012346,0.01228,237.64992092
1497606300,0.012317,0.012348,0.012388,0.012317,969.20883207
1497605400,0.012239,0.01231,0.01232,0.012239,238.05412769
1497604500,0.012337,0.01226,0.012349,0.012214,2468.66053891
1497603600,0.012359,0.012332,0.012372,0.012327,798.31788036
1497602700,0.012416,0.012365,0.01243,0.012307,1713.57988
1497601800,0.012466,0.012412,0.012525,0.012347,3685.44128421
1497600900,0.012387,0.012466,0.012485,0.012372,1664.0220619
1497600000,0.012378,0.012372,0.0124,0.012371,701.47761227
1497599100,0.012318,0.012375,0.012447,0.0123,2025.16011535
1497598200,0.01247,0.012324,0.0125,0.012319,3592.48942686
1497597300,0.012293,0.01247,0.012521,0.012225,11164.3992996
1497596400,0.012385,0.012293,0.0124,0.012207,4748.74286751
1497595500,0.0123,0.012389,0.012389,0.01229,942.97270516
1497594600,0.012166,0.0123,0.0123,0.012166,1115.89565808
1497593700,0.012119,0.012208,0.012235,0.012119,1475.27060964
1497592800,0.01203,0.012109,0.01211,0.01203,212.58023092
1497591900,0.011981,0.012027,0.012028,0.011974,888.55779347
1497591000,0.011976,0.011989,0.011992,0.011973,225.59811045
1497590100,0.011995,0.011979,0.011995,0.01197,90.03769881
1497589200,0.012039,0.012005,0.01204,0.01197,920.95226403
1497588300,0.012021,0.012062,0.012062,0.01202,210.44132206
1497587400,0.01207,0.012029,0.01207,0.012014,634.69567938
1497586500,0.011988,0.012068,0.012081,0.011988,830.55306916
1497585600,0.011995,0.011986,0.012,0.011958,645.68671107
1497584700,0.01192,0.011973,0.011997,0.011886,1485.05895972
1497583800,0.01198,0.011935,0.011993,0.01192,785.0946953
1497582900,0.012026,0.01198,0.012029,0.011979,715.26798023
1497582000,0.012001,0.012026,0.012029,0.01198,472.10430181
1497581100,0.0121,0.012026,0.012118,0.012,1056.15745327
1497580200,0.012081,0.012081,0.012117,0.01205,1137.49895943
1497579300,0.012068,0.01206,0.012089,0.012003,867.20937893
1497578400,0.01207,0.012034,0.012093,0.012034,1045.1844718
1497577500,0.011975,0.012059,0.0121,0.011957,1763.55896933
1497576600,0.011958,0.011974,0.011975,0.011933,78.17541465
1497575700,0.011925,0.011972,0.011972,0.011904,449.97486303
1497574800,0.012061,0.011926,0.012074,0.01191,1037.79507955
1497573900,0.012099,0.012064,0.012161,0.012025,1004.77991155
1497573000,0.01213,0.012099,0.01215,0.012066,985.26219311
1497572100,0.0121,0.012146,0.01215,0.0121,1208.91405256
1497571200,0.012012,0.012084,0.012114,0.012011,2286.15783318
1497570300,0.012006,0.012048,0.012118,0.011888,1335.95355587
1497569400,0.01202,0.012007,0.01208,0.012006,515.30751883
1497568500,0.011922,0.01202,0.012039,0.011905,1983.77111455
1497567600,0.012007,0.011953,0.012007,0.01183,4062.739395
1497566700,0.012128,0.012016,0.012166,0.012007,541.99251293
1497565800,0.012123,0.012097,0.012123,0.012039,807.19598517
1497564900,0.012099,0.012122,0.01217,0.012051,659.46915943
1497564000,0.012298,0.012148,0.01232,0.012099,506.08210607
1497563100,0.012107,0.01226,0.012285,0.012059,310.68819418
1497562200,0.012024,0.012059,0.01221,0.012,2774.20045351
1497561300,0.01202,0.012004,0.01205,0.012004,549.9088339
1497560400,0.01211,0.01203,0.012152,0.01203,1839.84624582
1497559500,0.012197,0.01211,0.012258,0.01211,2650.92243445
1497558600,0.012238,0.012185,0.01232,0.012185,2194.83924203
1497557700,0.012238,0.012238,0.012248,0.01216,2082.76548086
1497556800,0.012237,0.012213,0.012309,0.012189,2962.60101487
1497555900,0.012295,0.01223,0.01232,0.01223,3884.71274042
1497555000,0.01225,0.012295,0.012321,0.01225,2930.59624005
1497554100,0.01231,0.01225,0.01233,0.012248,1859.52314037
1497553200,0.012346,0.012305,0.012346,0.012243,6316.77122645
1497552300,0.012451,0.012356,0.012453,0.012299,9184.88802287
1497551400,0.012381,0.01246,0.0125,0.01227,3403.08665896
1497550500,0.01227,0.01236,0.012393,0.012248,3133.09632533
1497549600,0.012171,0.01227,0.01227,0.012023,2223.70334785
1497548700,0.012186,0.01223,0.012248,0.01215,4722.86823877
1497547800,0.012192,0.012126,0.012235,0.01212,3882.86243773
1497546900,0.01199,0.012192,0.012197,0.011975,2671.87085889
1497546000,0.011892,0.012,0.01201,0.011892,7117.95033843
1497545100,0.01178,0.011871,0.011875,0.01174,1265.32481421
1497544200,0.01184,0.011772,0.01185,0.011772,1157.39790799
1497543300,0.011821,0.011847,0.011869,0.011779,1394.66437668
1497542400,0.01188,0.011825,0.01188,0.01179,1088.26333786
1497541500,0.01187,0.01188,0.01188,0.01181,1907.69394234
1497540600,0.011895,0.01187,0.01193,0.01186,1653.95469675
1497539700,0.011876,0.011895,0.011958,0.011861,2808.13844689
1497538800,0.011859,0.011862,0.0119,0.0118,1820.11727046
1497537900,0.011694,0.011819,0.011882,0.011694,2480.3575688
1497537000,0.011637,0.011681,0.0117,0.011621,1835.23321261
1497536100,0.011714,0.011637,0.011714,0.0116,1829.49958717
1497535200,0.011865,0.011719,0.011893,0.01171,4166.50626367
1497534300,0.011811,0.0118,0.011815,0.011731,4433.65739054
1497533400,0.01191,0.011854,0.011935,0.0118,4642.35565761
1497532500,0.011666,0.011897,0.011925,0.01165,2455.5829661
1497531600,0.011654,0.011666,0.011718,0.011643,1039.29391307
1497530700,0.011686,0.011658,0.011686,0.011621,280.90997339
1497529800,0.011622,0.011686,0.011686,0.01161,818.3594889
1497528900,0.011584,0.011649,0.011675,0.011582,1423.06570709
1497528000,0.011585,0.011584,0.011611,0.011563,753.62756024
1497527100,0.01164,0.011585,0.01164,0.011585,514.02820713
1497526200,0.01176,0.01164,0.01176,0.011614,1752.51864642
1497525300,0.011749,0.01176,0.01177,0.011693,1462.00681369
1497524400,0.011636,0.011792,0.011792,0.011636,2769.06808837
1497523500,0.011682,0.011626,0.011685,0.011592,1261.15165742
1497522600,0.011599,0.01171,0.011722,0.01159,1418.3951599
1497521700,0.0115,0.01159,0.011623,0.0115,4365.89916572
1497520800,0.011559,0.01149,0.011559,0.01149,1168.44021062
1497519900,0.011599,0.011559,0.011603,0.011542,285.87999367
1497519000,0.011599,0.011599,0.011609,0.011599,1965.00288864
1497518100,0.011599,0.0116,0.0116,0.011599,2523.6952134
1497517200,0.0116,0.011599,0.0116,0.011599,1432.65179069
1497516300,0.01159,0.0116,0.0116,0.01158,5948.02875918
1497515400,0.01155,0.01159,0.01159,0.011512,815.56726527
1497514500,0.011571,0.011531,0.011588,0.011513,2415.14285685
1497513600,0.01159,0.011571,0.011612,0.011571,1687.7777355
1497512700,0.011614,0.01159,0.01164,0.01159,130.00342816
1497511800,0.011618,0.011588,0.01167,0.011586,1049.5296333
1497510900,0.011627,0.011601,0.011689,0.011586,1527.87546258
1497510000,0.011624,0.011623,0.011679,0.01158,1198.11278087
1497509100,0.01167,0.011581,0.01167,0.01158,1748.57353612
1497508200,0.011757,0.01167,0.011813,0.01167,1324.58360044
1497507300,0.011676,0.011773,0.011947,0.011654,5661.33534828
1497506400,0.0116,0.011691,0.011697,0.011595,1949.54804026
1497505500,0.011635,0.0116,0.011658,0.0116,1606.75607783
1497504600,0.011621,0.011634,0.011695,0.011592,1375.78147504
1497503700,0.011621,0.011655,0.011661,0.01159,945.06941455
1497502800,0.0115,0.011625,0.011628,0.011471,626.99564822
1497501900,0.011533,0.011516,0.011608,0.011515,491.82221228
1497501000,0.01141,0.011522,0.011562,0.011387,1042.31359639
1497500100,0.011447,0.011407,0.01146,0.01139,854.14670974
1497499200,0.011517,0.011463,0.011518,0.011463,1665.42556591
1497498300,0.01153,0.011517,0.011542,0.01151,485.21540871
1497497400,0.011576,0.01153,0.0116,0.011519,2646.12711065
1497496500,0.011562,0.011576,0.011611,0.011541,638.63477536
1497495600,0.0116,0.011562,0.01161,0.011561,990.27381399
1497494700,0.011628,0.01159,0.011634,0.01159,2126.95693959
1497493800,0.0116,0.011635,0.0118,0.011598,3651.32294158
1497492900,0.01169,0.011598,0.01169,0.011591,1238.6649436
1497492000,0.01159,0.011687,0.01169,0.01159,1349.55692877
1497491100,0.011591,0.01159,0.011632,0.011574,581.59661112
1497490200,0.011634,0.011614,0.011667,0.011587,367.64452909
1497489300,0.01163,0.011634,0.011672,0.01162,2216.76036999
1497488400,0.011699,0.011651,0.01171,0.01165,934.7965761
1497487500,0.011764,0.0117,0.011788,0.0117,859.57252654
1497486600,0.011792,0.011843,0.011843,0.011729,1274.81125453
1497485700,0.011849,0.011826,0.011939,0.011826,1138.86330565
1497484800,0.011807,0.011858,0.011899,0.011807,1992.8003096
1497483900,0.01179,0.011817,0.01184,0.011777,770.91408121
1497483000,0.011712,0.011776,0.011819,0.011673,1467.11676047
1497482100,0.011863,0.011791,0.011929,0.01166,3982.25234935
1497481200,0.012,0.011863,0.012012,0.01183,5740.60715657
1497480300,0.01182,0.012,0.012014,0.011732,3668.72733444
1497479400,0.011985,0.011839,0.011985,0.01179,3153.71094135
1497478500,0.011943,0.011985,0.012323,0.01194,33499.2413709
1497477600,0.011786,0.01197,0.01197,0.01173,10632.9957518
1497476700,0.011635,0.011775,0.01179,0.011557,3887.93649983
1497475800,0.011497,0.011634,0.01166,0.011478,2760.56019959
1497474900,0.011375,0.0115,0.0115,0.011375,2155.80510295
1497474000,0.011395,0.011385,0.011396,0.011366,145.08807798
1497473100,0.011404,0.011394,0.01145,0.011368,2130.41010606
1497472200,0.011407,0.011409,0.011444,0.011401,312.21007765
1497471300,0.011443,0.011412,0.011443,0.011388,220.78250264
1497470400,0.011369,0.01145,0.01145,0.011367,1232.19019941
1497469500,0.011392,0.011369,0.011394,0.011368,214.36976179
1497468600,0.01145,0.011392,0.01145,0.011392,521.42085125
1497467700,0.011407,0.011449,0.011449,0.011406,563.05647709
1497466800,0.01133,0.011414,0.011414,0.01133,164.94761349
1497465900,0.011331,0.01133,0.011361,0.011319,390.14229237
1497465000,0.01142,0.011352,0.011435,0.011352,1516.51104756
1497464100,0.011369,0.01143,0.01143,0.011362,748.96176369
1497463200,0.0113,0.01136,0.01137,0.01129,540.31150747
1497462300,0.01134,0.011289,0.011344,0.011288,430.6149049
1497461400,0.0113,0.01134,0.01138,0.0113,1946.06192421
1497460500,0.011319,0.011298,0.01134,0.011298,415.56436946
1497459600,0.01124,0.011329,0.01133,0.01124,581.1823732
1497458700,0.011237,0.01119,0.011237,0.011181,846.05954358
1497457800,0.011243,0.011245,0.011249,0.011193,1634.62257955
1497456900,0.011245,0.011243,0.011264,0.011201,1052.92379842
1497456000,0.011274,0.011201,0.011286,0.0112,426.44818944
1497455100,0.011221,0.011302,0.011316,0.011198,487.69509956
1497454200,0.011192,0.011237,0.01125,0.011192,2110.38163487
1497453300,0.011213,0.01117,0.011215,0.011169,1760.31472332
1497452400,0.01126,0.011216,0.01134,0.011216,1616.59172083
1497451500,0.011194,0.01126,0.01126,0.011151,1345.27859748
1497450600,0.011167,0.011168,0.011211,0.011134,3583.64429771
1497449700,0.011166,0.01114,0.0112,0.01114,691.60159053
1497448800,0.01106,0.01118,0.01119,0.011056,2368.32387941
1497447900,0.01101,0.011029,0.01111,0.010991,2430.30940528
1497447000,0.011039,0.01098,0.01105,0.010963,3836.83309967
1497446100,0.011058,0.01104,0.01114,0.01104,1379.13147157
1497445200,0.010988,0.011065,0.01108,0.010952,1849.30121382
1497444300,0.01109,0.010986,0.0111,0.010959,2844.79108104
1497443400,0.01115,0.01109,0.011172,0.01109,1129.83319978
1497442500,0.011181,0.01115,0.011199,0.011148,1160.986176
1497441600,0.011215,0.011199,0.011223,0.011155,421.37003677
1497440700,0.01122,0.011215,0.01124,0.011208,313.46315216
1497439800,0.011237,0.011213,0.011237,0.01118,299.92011152
1497438900,0.01125,0.01124,0.01125,0.011214,842.45608301
1497438000,0.01124,0.011249,0.011274,0.01124,1923.00844728
1497437100,0.01127,0.01124,0.01127,0.01123,913.09247525
1497436200,0.011304,0.01127,0.011323,0.01127,257.28028872
1497435300,0.011338,0.011315,0.01137,0.011286,1162.67225075
1497434400,0.01129,0.011335,0.011335,0.01126,2136.26335253
1497433500,0.011231,0.011253,0.011253,0.011213,741.76032338
1497432600,0.01123,0.01123,0.011248,0.011205,402.67423643
1497431700,0.01121,0.011232,0.011245,0.011181,239.9547108
1497430800,0.011167,0.011209,0.01122,0.011167,342.88124045
1497429900,0.01114,0.01116,0.011168,0.011111,250.74964049
1497429000,0.011164,0.011133,0.01118,0.011133,424.74871701
1497428100,0.01117,0.011144,0.01117,0.011144,70.82684597
1497427200,0.011159,0.011167,0.011204,0.01114,1488.30124419
1497426300,0.01119,0.011159,0.011209,0.01114,282.48790052
1497425400,0.011229,0.011239,0.011239,0.011164,756.78261044
1497424500,0.01125,0.011213,0.01133,0.011213,736.22448214
1497423600,0.011265,0.011259,0.011302,0.011252,777.39723263
1497422700,0.011257,0.01125,0.011277,0.01124,1131.70569975
1497421800,0.011318,0.01127,0.011349,0.011269,488.55568492
1497420900,0.011323,0.011296,0.011323,0.011257,398.55643794
1497420000,0.011349,0.011334,0.011356,0.011329,1915.8246653
1497419100,0.011289,0.011319,0.011343,0.011289,1234.12966679
1497418200,0.011318,0.011259,0.011318,0.011211,474.36023933
1497417300,0.011361,0.011325,0.011373,0.01132,810.7511606
1497416400,0.011386,0.01138,0.011422,0.01136,2941.19056169
1497415500,0.01125,0.011379,0.01139,0.01125,374.04513822
1497414600,0.011216,0.011259,0.01126,0.011214,706.07963212
1497413700,0.011263,0.011216,0.011263,0.01118,1782.91988883
1497412800,0.011346,0.011274,0.011346,0.01126,2000.27307437
1497411900,0.01135,0.011346,0.011365,0.01132,2088.99435348
1497411000,0.011357,0.01135,0.011401,0.011344,662.00876851
1497410100,0.01141,0.011354,0.01142,0.011336,791.95072384
1497409200,0.011414,0.01141,0.01144,0.01141,639.18699042
1497408300,0.011415,0.011419,0.011444,0.01139,1775.89817801
1497407400,0.011458,0.011411,0.011458,0.011381,459.64305941
1497406500,0.011352,0.011427,0.011456,0.01134,409.02563247
1497405600,0.011299,0.01134,0.011379,0.01129,4235.60725892
1497404700,0.011334,0.011286,0.01136,0.01122,3213.87732124
1497403800,0.011379,0.01136,0.01138,0.011334,2036.21449134
1497402900,0.0114,0.011359,0.011441,0.011351,1815.62578677
1497402000,0.011321,0.011408,0.0115,0.011287,10114.5402795
1497401100,0.011265,0.01135,0.01135,0.011257,2892.65997903
1497400200,0.011381,0.011266,0.011421,0.011251,3297.12678575
1497399300,0.011261,0.011381,0.0114,0.011254,5159.31673891
1497398400,0.011204,0.011253,0.01128,0.011201,1995.00658279
1497397500,0.011021,0.011197,0.011201,0.011013,2869.04373997
1497396600,0.011054,0.011035,0.01107,0.011021,478.97989297
1497395700,0.011038,0.011038,0.011058,0.011007,200.15002804
1497394800,0.010997,0.011038,0.011058,0.010997,351.41389484
1497393900,0.011054,0.011044,0.011066,0.010986,1006.42099831
1497393000,0.011078,0.011078,0.011111,0.011056,196.50336063
1497392100,0.011084,0.011085,0.011146,0.01107,1052.00924252
1497391200,0.011028,0.011077,0.011092,0.011015,350.72442137
