23.2242,11.04.17 18:30
23.2403,11.04.17 17:30
23.2722,11.04.17 16:30
23.3093,11.04.17 15:30
23.3202,11.04.17 14:30
23.3261,11.04.17 13:30
23.3906,11.04.17 12:30
23.3942,11.04.17 11:30
23.4014,11.04.17 10:30
23.4072,11.04.17 09:30
23.4072,11.04.17 08:30
23.4072,11.04.17 07:30
23.4085,11.04.17 06:30
23.4093,11.04.17 05:30
23.4022,11.04.17 04:30
23.4453,11.04.17 03:30
23.4454,11.04.17 02:30
23.4429,11.04.17 01:30
23.4173,11.04.17 00:30
23.4173,10.04.17 23:30
23.4412,10.04.17 22:30
23.4412,10.04.17 21:30
23.4412,10.04.17 20:30
23.4312,10.04.17 19:30
23.4763,10.04.17 18:30
23.414,10.04.17 17:30
23.4367,10.04.17 16:30
23.4382,10.04.17 15:30
23.4451,10.04.17 14:30
23.4477,10.04.17 13:30
23.4518,10.04.17 12:30
23.4689,10.04.17 11:30
23.472,10.04.17 10:30
23.4551,10.04.17 09:30
23.4565,10.04.17 08:30
23.4561,10.04.17 07:30
23.4551,10.04.17 06:30
23.4529,10.04.17 05:30
23.4529,10.04.17 04:30
23.4398,10.04.17 03:30
23.4404,10.04.17 02:30
23.5113,10.04.17 01:30
23.4518,10.04.17 00:30
23.3826,09.04.17 23:30
23.364,09.04.17 22:30
23.3645,09.04.17 21:30
23.3632,09.04.17 20:30
23.3676,09.04.17 19:30
23.3084,09.04.17 18:30
23.3051,09.04.17 17:30
23.3002,09.04.17 16:30
23.323,09.04.17 15:30
23.3234,09.04.17 14:30
23.333,09.04.17 13:30
23.3546,09.04.17 12:30
23.3546,09.04.17 11:30
23.3643,09.04.17 10:30
23.384,09.04.17 09:30
23.384,09.04.17 08:30
23.3837,09.04.17 07:30
23.3837,09.04.17 06:30
23.3837,09.04.17 05:30
23.3837,09.04.17 04:30
23.3853,09.04.17 03:30
23.3974,09.04.17 02:30
23.3936,09.04.17 01:30
23.3935,09.04.17 00:30
23.3935,08.04.17 23:30
23.3934,08.04.17 22:30
23.3935,08.04.17 21:30
23.3935,08.04.17 20:30
23.3939,08.04.17 19:30
23.4042,08.04.17 18:30
23.4052,08.04.17 17:30
23.4057,08.04.17 16:30
23.3788,08.04.17 15:30
23.3788,08.04.17 14:30
23.3787,08.04.17 13:30
23.378,08.04.17 12:30
23.3797,08.04.17 11:30
23.38,08.04.17 10:30
23.3865,08.04.17 09:30
23.3936,08.04.17 08:30
23.3952,08.04.17 07:30
23.3952,08.04.17 06:30
23.3952,08.04.17 05:30
23.3952,08.04.17 04:30
23.4039,08.04.17 03:30
23.4039,08.04.17 02:30
23.4037,08.04.17 01:30
23.5505,08.04.17 00:30
23.681,07.04.17 23:30
23.7125,07.04.17 22:30
23.7122,07.04.17 21:30
23.7304,07.04.17 20:30
23.7424,07.04.17 19:30
23.8536,07.04.17 18:30
23.8641,07.04.17 17:30
23.8609,07.04.17 16:30
23.8595,07.04.17 15:30
23.8603,07.04.17 14:30
23.8622,07.04.17 13:30
24.0701,07.04.17 12:30
24.0722,07.04.17 11:30
24.0775,07.04.17 10:30
24.0836,07.04.17 09:30
24.0813,07.04.17 08:30
24.081,07.04.17 07:30
24.0828,07.04.17 06:30
24.0885,07.04.17 05:30
24.0888,07.04.17 04:30
24.0983,07.04.17 03:30
24.1003,07.04.17 02:30
24.0567,07.04.17 01:30
24.0909,07.04.17 00:30
24.0907,06.04.17 23:30
24.0368,06.04.17 22:30
24.0318,06.04.17 21:30
24.0591,06.04.17 20:30
24.0393,06.04.17 19:30
24.0561,06.04.17 18:30
24.0612,06.04.17 17:30
24.0684,06.04.17 16:30
24.1118,06.04.17 15:30
24.1411,06.04.17 14:30
24.1515,06.04.17 13:30
24.1678,06.04.17 12:30
24.1899,06.04.17 11:30
24.2027,06.04.17 10:30
24.2111,06.04.17 09:30
24.2225,06.04.17 08:30
24.3025,06.04.17 07:30
24.3022,06.04.17 06:30
24.305,06.04.17 05:30
24.3065,06.04.17 04:30
24.3341,06.04.17 03:30
24.3349,06.04.17 02:30
24.3349,06.04.17 01:30
24.3349,06.04.17 00:30
24.3428,05.04.17 23:30
24.3453,05.04.17 22:30
24.3458,05.04.17 21:30
24.4033,05.04.17 20:30
24.409,05.04.17 19:30
24.4171,05.04.17 18:30
24.4463,05.04.17 17:30
24.4628,05.04.17 16:30
24.4785,05.04.17 15:30
24.4866,05.04.17 14:30
24.5044,05.04.17 13:30
24.5059,05.04.17 12:30
24.5088,05.04.17 11:30
24.6757,05.04.17 10:30
24.6761,05.04.17 09:30
24.676,05.04.17 08:30
24.6754,05.04.17 07:30
24.6693,05.04.17 06:30
24.6693,05.04.17 05:30
24.6692,05.04.17 04:30
24.6702,05.04.17 03:30
24.6744,05.04.17 02:30
24.6794,05.04.17 01:30
24.6833,05.04.17 00:30
24.6841,04.04.17 23:30
24.6826,04.04.17 22:30
24.6837,04.04.17 21:30
24.6784,04.04.17 20:30
25.1229,04.04.17 19:30
25.1234,04.04.17 18:30
25.1284,04.04.17 17:30
25.1702,04.04.17 16:30
25.1717,04.04.17 15:30
25.1894,04.04.17 14:30
25.2055,04.04.17 13:30
25.1744,04.04.17 12:30
25.2138,04.04.17 11:30
25.2148,04.04.17 10:30
25.2319,04.04.17 09:30
25.2613,04.04.17 08:30
25.2613,04.04.17 07:30
25.2668,04.04.17 06:30
25.2728,04.04.17 05:30
25.2728,04.04.17 04:30
25.2906,04.04.17 03:30
25.2906,04.04.17 02:30
25.2859,04.04.17 01:30
25.2716,04.04.17 00:30
26.2152,03.04.17 23:30
26.5747,03.04.17 22:30
27.266,03.04.17 21:30
28.1518,03.04.17 20:30
28.6087,03.04.17 19:30
28.894,03.04.17 18:30
28.8839,03.04.17 17:30
28.8804,03.04.17 16:30
28.8575,03.04.17 15:30
28.8897,03.04.17 14:30
28.9941,03.04.17 13:30
28.9736,03.04.17 12:30
29.4403,03.04.17 11:30
29.4461,03.04.17 10:30
29.3261,03.04.17 09:30
29.3465,03.04.17 08:30
29.4536,03.04.17 07:30
29.8499,03.04.17 06:30
29.8477,03.04.17 05:30
29.8493,03.04.17 04:30
29.8284,03.04.17 03:30
30.3135,03.04.17 02:30
30.343,03.04.17 01:30
30.3423,03.04.17 00:30
32.0256,02.04.17 23:30
32.2973,02.04.17 22:30
32.4163,02.04.17 21:30
32.288,02.04.17 20:30
32.2984,02.04.17 19:30
32.3243,02.04.17 18:30
31.6486,02.04.17 17:30
28.9669,02.04.17 16:30
28.8752,02.04.17 15:30
28.9299,02.04.17 14:30
28.935,02.04.17 13:30
28.9333,02.04.17 12:30
28.987,02.04.17 11:30
28.9911,02.04.17 10:30
29.0423,02.04.17 09:30
29.1035,02.04.17 08:30
29.1035,02.04.17 07:30
29.1045,02.04.17 06:30
29.1224,02.04.17 05:30
29.1182,02.04.17 04:30
29.1216,02.04.17 03:30
29.1382,02.04.17 02:30
29.429,02.04.17 01:30
29.4978,02.04.17 00:30
29.5123,01.04.17 23:30
29.5513,01.04.17 22:30
29.5513,01.04.17 21:30
29.5473,01.04.17 20:30
29.5583,01.04.17 19:30
30.9334,01.04.17 18:30
30.7324,01.04.17 17:30
30.6924,01.04.17 16:30
30.8177,01.04.17 15:30
30.8157,01.04.17 14:30
30.8149,01.04.17 13:30
30.8219,01.04.17 12:30
30.8221,01.04.17 11:30
30.8034,01.04.17 10:30
30.8162,01.04.17 09:30
30.8209,01.04.17 08:30
30.8237,01.04.17 07:30
30.8024,01.04.17 06:30
30.8002,01.04.17 05:30
30.822,01.04.17 04:30
30.873,01.04.17 03:30
30.8773,01.04.17 02:30
30.9301,01.04.17 01:30
30.9536,01.04.17 00:30
30.9817,31.03.17 23:30
30.9592,31.03.17 22:30
30.9584,31.03.17 21:30
32.3577,31.03.17 20:30
32.3701,31.03.17 19:30
32.3777,31.03.17 18:30
32.3495,31.03.17 17:30
32.5423,31.03.17 16:30
32.9516,31.03.17 15:30
33.1909,31.03.17 14:30
33.4313,31.03.17 13:30
34.8817,31.03.17 12:30
34.8818,31.03.17 11:30
34.8822,31.03.17 10:30
34.8823,31.03.17 09:30
34.8862,31.03.17 08:30
34.8962,31.03.17 07:30
34.952,31.03.17 06:30
34.676,31.03.17 05:30
34.6754,31.03.17 04:30
34.6881,31.03.17 03:30
34.666,31.03.17 02:30
36.6147,31.03.17 01:30
36.615,31.03.17 00:30
36.6159,30.03.17 23:30
36.622,30.03.17 22:30
36.8076,30.03.17 21:30
36.8192,30.03.17 20:30
36.8205,30.03.17 19:30
35.7995,30.03.17 18:30
36.3036,30.03.17 17:30
36.3063,30.03.17 16:30
36.3453,30.03.17 15:30
36.5565,30.03.17 14:30
37.3621,30.03.17 13:30
37.3582,30.03.17 12:30
37.3999,30.03.17 11:30
37.4028,30.03.17 10:30
37.353,30.03.17 09:30
37.3961,30.03.17 08:30
37.3703,30.03.17 07:30
37.3695,30.03.17 06:30
37.3995,30.03.17 05:30
37.3997,30.03.17 04:30
37.3998,30.03.17 03:30
39.5342,30.03.17 02:30
39.5507,30.03.17 01:30
39.5491,30.03.17 00:30
39.5575,29.03.17 23:30
39.5588,29.03.17 22:30
39.6144,29.03.17 21:30
39.6151,29.03.17 20:30
39.6539,29.03.17 19:30
39.6502,29.03.17 18:30
39.7609,29.03.17 17:30
39.7594,29.03.17 16:30
39.7297,29.03.17 15:30
39.7937,29.03.17 14:30
39.7945,29.03.17 13:30
39.8033,29.03.17 12:30
39.8209,29.03.17 11:30
39.8015,29.03.17 10:30
39.8027,29.03.17 09:30
39.8083,29.03.17 08:30
39.7951,29.03.17 07:30
39.7823,29.03.17 06:30
39.7855,29.03.17 05:30
39.8183,29.03.17 04:30
39.7992,29.03.17 03:30
39.7767,29.03.17 02:30
41.268,29.03.17 01:30
41.2693,29.03.17 00:30
41.313,28.03.17 23:30
41.313,28.03.17 22:30
41.3286,28.03.17 21:30
41.3462,28.03.17 20:30
41.3223,28.03.17 19:30
41.3268,28.03.17 18:30
41.2162,28.03.17 17:30
41.2677,28.03.17 16:30
41.2463,28.03.17 15:30
41.2259,28.03.17 14:30
41.258,28.03.17 13:30
41.2682,28.03.17 12:30
41.5499,28.03.17 11:30
41.5634,28.03.17 10:30
41.5981,28.03.17 09:30
41.5901,28.03.17 08:30
41.5914,28.03.17 07:30
41.5853,28.03.17 06:30
41.5723,28.03.17 05:30
41.5508,28.03.17 04:30
41.5565,28.03.17 03:30
41.5629,28.03.17 02:30
41.5691,28.03.17 01:30
41.5699,28.03.17 00:30
42.3702,27.03.17 23:30
44.0414,27.03.17 22:30
44.0414,27.03.17 21:30
44.0453,27.03.17 20:30
44.3567,27.03.17 19:30
44.1779,27.03.17 18:30
44.2951,27.03.17 17:30
44.1198,27.03.17 16:30
44.1842,27.03.17 15:30
44.1043,27.03.17 14:30
44.1107,27.03.17 13:30
44.1747,27.03.17 12:30
44.1721,27.03.17 11:30
44.1826,27.03.17 10:30
44.1686,27.03.17 09:30
44.3734,27.03.17 08:30
44.3773,27.03.17 07:30
44.3593,27.03.17 06:30
44.3753,27.03.17 05:30
44.3832,27.03.17 04:30
44.3841,27.03.17 03:30
44.3787,27.03.17 02:30
44.3763,27.03.17 01:30
44.377,27.03.17 00:30
44.3781,26.03.17 23:30
44.3529,26.03.17 22:30
44.342,26.03.17 21:30
44.3879,26.03.17 20:30
44.3882,26.03.17 19:30
44.6486,26.03.17 18:30
44.6198,26.03.17 17:30
44.6255,26.03.17 16:30
44.6486,26.03.17 15:30
44.6522,26.03.17 14:30
44.7121,26.03.17 13:30
44.7682,26.03.17 12:30
44.7745,26.03.17 11:30
44.8285,26.03.17 10:30
44.8602,26.03.17 09:30
44.8678,26.03.17 08:30
44.8698,26.03.17 07:30
44.8867,26.03.17 06:30
44.9002,26.03.17 05:30
44.9604,26.03.17 04:30
44.9587,26.03.17 03:30
44.9588,26.03.17 02:30
44.9874,26.03.17 01:30
44.9882,26.03.17 00:30
44.9979,25.03.17 23:30
44.9967,25.03.17 22:30
45.074,25.03.17 21:30
45.1203,25.03.17 20:30
45.1215,25.03.17 19:30
45.1219,25.03.17 18:30
45.122,25.03.17 17:30
45.1222,25.03.17 16:30
45.1458,25.03.17 15:30
45.187,25.03.17 14:30
45.255,25.03.17 13:30
45.2457,25.03.17 12:30
45.1943,25.03.17 11:30
45.1147,25.03.17 10:30
45.1368,25.03.17 09:30
45.1182,25.03.17 08:30
45.1966,25.03.17 07:30
45.2118,25.03.17 06:30
45.214,25.03.17 05:30
45.2246,25.03.17 04:30
45.2249,25.03.17 03:30
45.2476,25.03.17 02:30
45.2431,25.03.17 01:30
45.2497,25.03.17 00:30
45.2404,24.03.17 23:30
45.2908,24.03.17 22:30
45.2908,24.03.17 21:30
45.3548,24.03.17 20:30
45.3335,24.03.17 19:30
45.3437,24.03.17 18:30
45.3443,24.03.17 17:30
45.3319,24.03.17 16:30
45.3369,24.03.17 15:30
45.3368,24.03.17 14:30
44.5951,24.03.17 13:30
44.5142,24.03.17 12:30
44.5154,24.03.17 11:30
44.5099,24.03.17 10:30
44.5095,24.03.17 09:30
44.543,24.03.17 08:30
44.5554,24.03.17 07:30
44.5486,24.03.17 06:30
44.5583,24.03.17 05:30
44.568,24.03.17 04:30
44.5675,24.03.17 03:30
44.5571,24.03.17 02:30
44.569,24.03.17 01:30
44.5693,24.03.17 00:30
44.577,23.03.17 23:30
44.5772,23.03.17 22:30
44.5606,23.03.17 21:30
44.5991,23.03.17 20:30
44.6196,23.03.17 19:30
44.6272,23.03.17 18:30
44.6405,23.03.17 17:30
44.6443,23.03.17 16:30
44.6444,23.03.17 15:30
44.6426,23.03.17 14:30
44.6428,23.03.17 13:30
44.6454,23.03.17 12:30
44.6459,23.03.17 11:30
44.7068,23.03.17 10:30
44.7072,23.03.17 09:30
44.7073,23.03.17 08:30
44.7073,23.03.17 07:30
44.7059,23.03.17 06:30
44.7114,23.03.17 05:30
44.7114,23.03.17 04:30
44.7634,23.03.17 03:30
49.0809,23.03.17 02:30
49.0808,23.03.17 01:30
49.0854,23.03.17 00:30
49.0809,22.03.17 23:30
49.0809,22.03.17 22:30
49.0571,22.03.17 21:30
49.1388,22.03.17 20:30
49.1506,22.03.17 19:30
49.0623,22.03.17 18:30
49.1022,22.03.17 17:30
49.3721,22.03.17 16:30
49.3705,22.03.17 15:30
49.4521,22.03.17 14:30
49.5411,22.03.17 13:30
49.5865,22.03.17 12:30
49.7225,22.03.17 11:30
49.7244,22.03.17 10:30
49.783,22.03.17 09:30
49.7658,22.03.17 08:30
49.7604,22.03.17 07:30
49.7462,22.03.17 06:30
49.7302,22.03.17 05:30
49.6897,22.03.17 04:30
49.7273,22.03.17 03:30
49.7711,22.03.17 02:30
49.955,22.03.17 01:30
50.0002,22.03.17 00:30
49.9989,21.03.17 23:30
49.969,21.03.17 22:30
50.7967,21.03.17 21:30
50.8239,21.03.17 20:30
50.8631,21.03.17 19:30
50.8499,21.03.17 18:30
50.8776,21.03.17 17:30
50.8587,21.03.17 16:30
50.0459,21.03.17 15:30
50.0317,21.03.17 14:30
50.3249,21.03.17 13:30
50.3898,21.03.17 12:30
50.5299,21.03.17 11:30
50.5111,21.03.17 10:30
50.5477,21.03.17 09:30
50.552,21.03.17 08:30
50.7082,21.03.17 07:30
50.7483,21.03.17 06:30
51.1753,21.03.17 05:30
51.0442,21.03.17 04:30
51.3851,21.03.17 03:30
51.281,21.03.17 02:30
51.376,21.03.17 01:30
52.0529,21.03.17 00:30
51.8436,20.03.17 23:30
51.9573,20.03.17 22:30
51.9696,20.03.17 21:30
52.0395,20.03.17 20:30
51.5082,20.03.17 19:30
51.3158,20.03.17 18:30
50.1903,20.03.17 17:30
49.9776,20.03.17 16:30
50.0047,20.03.17 15:00
50.0081,20.03.17 13:59
50.0058,20.03.17 12:58
50.0114,20.03.17 11:59
50.0118,20.03.17 10:59
49.9993,20.03.17 09:59
49.9941,20.03.17 08:59
50.0163,20.03.17 08:00
51.4946,20.03.17 06:59
51.4972,20.03.17 06:00
51.5279,20.03.17 04:59
51.528,20.03.17 04:01
51.5278,20.03.17 03:00
51.499,20.03.17 02:00
51.5218,20.03.17 01:04
51.5121,20.03.17 00:00
51.5076,19.03.17 23:00
51.4984,19.03.17 22:01
51.8892,19.03.17 21:00
52.1391,19.03.17 20:01
50.9611,19.03.17 19:01
50.8482,19.03.17 18:01
50.713,19.03.17 17:00
49.0839,19.03.17 16:02
48.7217,19.03.17 15:04
48.7217,19.03.17 14:00
48.721,19.03.17 13:01
48.716,19.03.17 12:00
48.7174,19.03.17 11:01
48.7095,19.03.17 10:02
48.7616,19.03.17 08:02
48.7855,19.03.17 07:01
48.7915,19.03.17 06:04
48.8005,19.03.17 05:02
48.4082,19.03.17 04:02
48.4964,19.03.17 03:03
48.5618,19.03.17 02:04
48.5264,19.03.17 01:02
49.3275,19.03.17 00:02
39.8538,18.03.17 21:02
39.801,18.03.17 20:01
39.8074,18.03.17 19:03
39.756,18.03.17 18:00
39.7556,18.03.17 17:00
39.7976,18.03.17 16:00
39.7415,18.03.17 14:57
38.9607,18.03.17 12:56
38.9626,18.03.17 11:55
38.9405,18.03.17 10:56
38.946,18.03.17 09:56
38.9451,18.03.17 08:57
38.8878,18.03.17 07:55
38.8933,18.03.17 06:55
38.9165,18.03.17 05:56
39.8717,18.03.17 04:56
39.8714,18.03.17 03:56
39.8854,18.03.17 02:55
39.9247,18.03.17 01:56
39.929,18.03.17 00:55
39.9383,17.03.17 23:57
40.24,17.03.17 22:56
40.9505,17.03.17 21:55
40.9524,17.03.17 18:56
40.938,17.03.17 17:56
40.8617,17.03.17 16:55
40.9716,17.03.17 15:56
41.2715,17.03.17 14:56
45.6205,17.03.17 12:55
45.6519,17.03.17 11:54
45.7843,17.03.17 10:54
45.8313,17.03.17 09:54
45.5527,17.03.17 08:54
45.6202,17.03.17 07:53
46.5266,17.03.17 06:52
46.5912,17.03.17 05:51
46.6124,17.03.17 04:51
46.2922,17.03.17 03:51
49.1865,17.03.17 02:52
49.1948,17.03.17 01:51
49.1818,17.03.17 00:51
49.2373,16.03.17 23:51
48.8131,16.03.17 22:50
48.911,16.03.17 21:49
49.9093,16.03.17 20:49
49.8885,16.03.17 19:48
50.0904,16.03.17 18:49
50.6128,16.03.17 17:48
60.0782,16.03.17 15:49
88.3762,16.03.17 14:48
87.8532,16.03.17 13:49
89.47,16.03.17 12:48
89.4563,16.03.17 11:48
89.3231,16.03.17 10:48
90.1312,16.03.17 09:48
94.2719,16.03.17 07:48
95.0896,16.03.17 06:47
95.3748,16.03.17 05:47
102.4879,16.03.17 04:47
102.5503,16.03.17 03:47
102.7879,16.03.17 02:46
103.6523,16.03.17 01:46
103.4009,16.03.17 00:47
107.7881,15.03.17 23:46
108.435,15.03.17 22:46
112.0215,15.03.17 21:46
127.9062,15.03.17 20:45
127.9967,15.03.17 19:45
128.4876,15.03.17 18:45
128.8505,15.03.17 17:46
132.2402,15.03.17 16:45
156.774,15.03.17 14:45
119.1033,15.03.17 13:45
113.5302,15.03.17 12:44
106.0895,15.03.17 11:44
105.8957,15.03.17 10:44
106.4611,15.03.17 09:44
106.5776,15.03.17 08:44
106.1718,15.03.17 07:44
106.1687,15.03.17 06:44
106.1592,15.03.17 05:44
107.4545,15.03.17 04:44
107.3769,15.03.17 03:45
108.1298,15.03.17 02:45
108.5821,15.03.17 01:44
113.5078,15.03.17 00:44
118.4666,14.03.17 23:45
120.5738,14.03.17 22:45
120.3044,14.03.17 21:45
119.2859,14.03.17 20:44
119.5394,14.03.17 19:44
120.4063,14.03.17 18:44
118.1412,14.03.17 17:44
118.0074,14.03.17 16:44
117.5621,14.03.17 15:44
117.7463,14.03.17 14:45
116.9711,14.03.17 13:44
116.9739,14.03.17 12:44
116.9785,14.03.17 11:44
116.9785,14.03.17 10:44
116.9793,14.03.17 09:44
116.9793,14.03.17 08:45
117.016,14.03.17 07:45
117.9243,14.03.17 06:44
117.9243,14.03.17 05:44
118.0197,14.03.17 04:45
118.0197,14.03.17 03:45
118.4042,14.03.17 02:44
119.6539,14.03.17 01:45
119.2095,14.03.17 00:45
119.1204,13.03.17 23:45
119.0653,13.03.17 22:44
118.8447,13.03.17 21:45
118.3012,13.03.17 20:45
117.6033,13.03.17 19:45
111.7626,13.03.17 18:45
109.4844,13.03.17 17:45
109.4885,13.03.17 16:45
109.5,13.03.17 15:45
